num,nome_classe,tipo_comb_,custo1,date,pot
21,MARANHAO V,Gas,127.51,2018-06-28 12:34:44,338.
211,BAIXADA FLU,Gas,88.32,2018-06-28 12:34:44,530.
212,MARANHAO III,Gas,76.94,2018-06-28 12:34:44,519.
213,EBOLT_L1,Gas,283.00,2018-06-28 12:34:44,321.
214,EBOLT_L13,Gas,306.66,2018-06-28 12:34:44,65.
215,TERMORIO_L1,Gas,222.83,2018-06-28 12:34:44,770.
216,TERMORIO_L13,Gas,305.16,2018-06-28 12:34:44,266.
217,T LAGOAS_L1,Gas,187.28,2018-06-28 12:34:44,134.
218,T LAGOAS_L13,Gas,302.22,2018-06-28 12:34:44,216.
219,CCBS_L1,Gas,309.12,2018-06-28 12:34:44,157.
22,P.MEDICI A,Carvao,115.90,2018-06-28 12:34:44,63.
220,CCBS_L13,Gas,300.71,2018-06-28 12:34:44,59.
221,SYKUE I,Biomassa,510.12,2018-06-28 12:34:44,30.
223,TERMOIRAPE I,Biomassa,126.59,2018-06-28 12:34:44,0.
224,P. SERGIPE I,Gas,204.30,2018-06-28 12:34:44,0.
228,O. CANOAS 1,Gas,269.53,2018-06-28 12:34:44,0.
229,ONCA PINTADA,Biomassa,90.94,2018-06-28 12:34:44,0.
23,P.MEDICI B,Carvao,115.90,2018-06-28 12:34:44,320.
230,PREDILECTA,Biomassa,128.15,2018-06-28 12:34:44,0.
235,CAMACARI MII,Diesel,1177.45,2018-06-28 12:34:44,0.
24,J.LACERDA C,Carvao,178.91,2018-06-28 12:34:44,363.
25,J.LACERDA B,Carvao,209.48,2018-06-28 12:34:44,262.
26,J.LACERDA A1,Carvao,238.56,2018-06-28 12:34:44,100.
27,J.LACERDA A2,Carvao,217.89,2018-06-28 12:34:44,132.
28,FIGUEIRA,Carvao,486.49,2018-06-28 12:34:44,20.
30,NUTEPA,Oleo,780.00,2018-06-28 12:34:44,24.
317,IRANDUBA,Oleo,856.49,2018-06-28 12:34:44,25.
318,FLORES LT1,Diesel,868.35,2018-06-28 12:34:44,40.
319,FLORES LT2,Diesel,883.17,2018-06-28 12:34:44,40.
32,S.JERONIMO,Carvao,248.31,2018-06-28 12:34:44,20.
35,URUGUAIANA,Gas,486.20,2018-06-28 12:34:44,640.
36,MARANHAO IV,Gas,127.51,2018-06-28 12:34:44,338.
37,ARGENTINA 1,CONTRATO,43.02,2018-06-28 12:34:44,0.
38,ARGENTINA 2A,CONTRATO,53.10,2018-06-28 12:34:44,0.
39,ARGENTINA 2B,CONTRATO,53.10,2018-06-28 12:34:44,0.
4,ST.CRUZ 34,Oleo,310.41,2018-06-28 12:34:44,436.
40,ARGENTINA 2C,CONTRATO,53.10,2018-06-28 12:34:44,0.
42,FORTALEZA,Gas,139.88,2018-06-28 12:34:44,327.
43,TERMOBAHIA,Gas,374.87,2018-06-28 12:34:44,186.
46,N.VENECIA 2,Gas,208.48,2018-06-28 12:34:44,178.
47,TERMORIO,Gas,222.83,2018-06-28 12:34:44,0.
48,ARAUCARIA,Gas,710.65,2018-06-28 12:34:44,485.
49,VIANA,Oleo,529.06,2018-06-28 12:34:44,175.
50,PIRAT.12 G,Gas,470.34,2018-06-28 12:34:44,200.
52,CAMPINA GDE,Oleo,529.07,2018-06-28 12:34:44,169.
53,GLOBAL I,Oleo,600.70,2018-06-28 12:34:44,149.
54,JUIZ DE FORA,Gas,283.74,2018-06-28 12:34:44,87.
55,GLOBAL II,Oleo,600.70,2018-06-28 12:34:44,149.
57,MARACANAU I,Oleo,509.67,2018-06-28 12:34:44,168.
58,TERMOCEARA,Gas,321.41,2018-06-28 12:34:44,223.
59,ARGENTINA 2D,CONTRATO,53.10,2018-06-28 12:34:44,0.
62,ELETROBOLT,Gas,283.00,2018-06-28 12:34:44,0.
63,IBIRITERMO,Gas,346.37,2018-06-28 12:34:44,226.
64,CANOAS,Diesel,698.14,2018-06-28 12:34:44,249.
65,DO ATLAN_CSA,Residuos I,0.00,2018-06-28 12:34:44,255.
67,TERMONE,Oleo,528.12,2018-06-28 12:34:44,171.
68,TRES LAGOAS,Gas,187.28,2018-06-28 12:34:44,0.
69,TERMOPB,Oleo,528.12,2018-06-28 12:34:44,171.
7,CARIOBA,Oleo,937.00,2018-06-28 12:34:44,36.
70,GERAMAR II,Oleo,529.05,2018-06-28 12:34:44,166.
71,ARGENTINA 1B,CONTRATO,53.10,2018-06-28 12:34:44,0.
73,GERAMAR I,Oleo,529.05,2018-06-28 12:34:44,166.
74,FAFEN,Gas,345.02,2018-06-28 12:34:44,138.
83,VALE DO ACU,Gas,450.86,2018-06-28 12:34:44,368.
86,ST.CRUZ NOVA,GNL,137.15,2018-06-28 12:34:44,500.
9,R.SILVEIRA,Gas,773.24,2018-06-28 12:34:44,25.
90,TERMOMACAE,Gas,512.80,2018-06-28 12:34:44,929.
93,CAMACARI D/G,Diesel,943.88,2018-06-28 12:34:44,347.
94,SANTANA LM,Diesel,898.56,2018-06-28 12:34:44,12.
96,TERMOPE,Gas,122.04,2018-06-28 12:34:44,533.
97,CCBS,Gas,309.12,2018-06-28 12:34:44,0.
98,PERNAMBU_III,Oleo,448.13,2018-06-28 12:34:44,201.
1,ANGRA 1,Nuclear,31.17,2018-07-26 13:24:39,640.
106,ERB CANDEIAS,Biomassa,60.00,2018-07-26 13:24:39,0.
107,PAMPA SUL,Carvao,52.50,2018-07-26 13:24:39,0.
108,XAVANTES,Diesel,1269.04,2018-07-26 13:24:39,54.
109,ALTOS,Diesel,763.59,2018-07-26 13:24:39,13.
110,F.GASPARIAN,Gas,548.04,2018-07-26 13:24:39,572.
111,ARACATI,Diesel,763.59,2018-07-26 13:24:39,11.
112,BAHIA I,Oleo,612.88,2018-07-26 13:24:39,31.
113,BATURITE,Diesel,763.59,2018-07-26 13:24:39,11.
116,PARNAIBA IV,Gas,91.37,2018-07-26 13:24:39,56.
117,CAMPO MAIOR,Diesel,763.59,2018-07-26 13:24:39,13.
119,CAUCAIA,Diesel,763.59,2018-07-26 13:24:39,15.
12,CUIABA G CC,Gas,511.77,2018-07-26 13:24:39,529.
121,CRATO,Diesel,763.59,2018-07-26 13:24:39,13.
125,ENGUIA PECEM,Diesel,763.59,2018-07-26 13:24:39,15.
127,IGUATU,Diesel,763.59,2018-07-26 13:24:39,15.
13,ANGRA 2,Nuclear,20.12,2018-07-26 13:24:39,1350.
133,JUAZEIRO N,Diesel,763.59,2018-07-26 13:24:39,15.
135,MARAMBAIA,Diesel,763.59,2018-07-26 13:24:39,13.
136,SUZANO MA,Residuos I,0.00,2018-07-26 13:24:39,255.
137,NOVO TEMPO,Gas,236.29,2018-07-26 13:24:39,0.
138,NAZARIA,Diesel,763.59,2018-07-26 13:24:39,13.
140,MAUA 3,Gas,66.00,2018-07-26 13:24:39,190.
141,MAUA B4,Oleo,575.00,2018-07-26 13:24:39,150.
144,PETROLINA,Oleo,743.79,2018-07-26 13:24:39,136.
146,STA VITORIA,Biomassa,90.00,2018-07-26 13:24:39,0.
147,PROSPERIDADE,Gas,148.65,2018-07-26 13:24:39,0.
149,SAO SEPE,Biomassa,71.72,2018-07-26 13:24:39,0.
15,LINHARES,GNL,212.82,2018-07-26 13:24:39,204.
151,POTIGUAR,Diesel,847.00,2018-07-26 13:24:39,53.
152,TERMOCABO,Oleo,558.62,2018-07-26 13:24:39,50.
153,DAIA,Diesel,883.84,2018-07-26 13:24:39,44.
155,GOIANIA II,Diesel,921.14,2018-07-26 13:24:39,140.
156,CANDIOTA 3,Carvao,80.59,2018-07-26 13:24:39,350.
159,TERMOMANAUS,Diesel,965.77,2018-07-26 13:24:39,143.
160,PAU FERRO I,Diesel,965.77,2018-07-26 13:24:39,94.
161,POTIGUAR III,Diesel,846.99,2018-07-26 13:24:39,66.
162,PECEM II,Diesel,1189.52,2018-07-26 13:24:39,0.
163,P. PECEM II,Carvao,203.87,2018-07-26 13:24:39,365.
164,MURICY,Oleo,677.93,2018-07-26 13:24:39,147.
166,CAMACARI PI,Oleo,677.93,2018-07-26 13:24:39,150.
167,P. PECEM I,Carvao,196.32,2018-07-26 13:24:39,720.
169,CISFRAMA,Biomassa,287.31,2018-07-26 13:24:39,4.
170,SUAPE II,Oleo,567.55,2018-07-26 13:24:39,381.
171,NORTEFLU-1,Gas,67.70,2018-07-26 13:24:39,400.
172,NORTEFLU-2,Gas,78.72,2018-07-26 13:24:39,100.
173,NORTEFLU-3,Gas,150.18,2018-07-26 13:24:39,200.
174,NORTEFLU-4,Gas,452.02,2018-07-26 13:24:39,127.
176,PORTO ITAQUI,Carvao,198.52,2018-07-26 13:24:39,360.
182,PALMEIRAS GO,Diesel,662.70,2018-07-26 13:24:39,176.
183,DO ATLANTICO,Residuos I,179.56,2018-07-26 13:24:39,235.
194,T.NORTE 2,Oleo,910.86,2018-07-26 13:24:39,340.
2,IGARAPE,Oleo,689.98,2018-07-26 13:24:39,131.
201,APARECIDA,Gas,302.19,2018-07-26 13:24:39,166.
203,C. ROCHA,Gas,0.00,2018-07-26 13:24:39,85.
204,JARAQUI,Gas,0.00,2018-07-26 13:24:39,75.
205,MANAUARA,Gas,0.00,2018-07-26 13:24:39,67.
206,MAUA B3,Gas,411.92,2018-07-26 13:24:39,110.
207,PONTA NEGRA,Gas,0.00,2018-07-26 13:24:39,66.
208,SANTANA W,Diesel,640.96,2018-07-26 13:24:39,12.
209,TAMBAQUI,Gas,0.00,2018-07-26 13:24:39,93.
21,MARANHAO V,Gas,131.58,2018-07-26 13:24:39,338.
211,BAIXADA FLU,Gas,88.32,2018-07-26 13:24:39,530.
212,MARANHAO III,Gas,76.94,2018-07-26 13:24:39,519.
213,EBOLT_L1,Gas,283.22,2018-07-26 13:24:39,321.
214,EBOLT_L13,Gas,306.66,2018-07-26 13:24:39,65.
215,TERMORIO_L1,Gas,223.14,2018-07-26 13:24:39,770.
216,TERMORIO_L13,Gas,305.16,2018-07-26 13:24:39,266.
217,T LAGOAS_L1,Gas,187.43,2018-07-26 13:24:39,134.
218,T LAGOAS_L13,Gas,302.22,2018-07-26 13:24:39,216.
219,CCBS_L1,Gas,311.01,2018-07-26 13:24:39,157.
22,P.MEDICI A,Carvao,115.90,2018-07-26 13:24:39,63.
220,CCBS_L13,Gas,300.71,2018-07-26 13:24:39,59.
221,SYKUE I,Biomassa,510.12,2018-07-26 13:24:39,30.
223,TERMOIRAPE I,Biomassa,126.59,2018-07-26 13:24:39,0.
224,P. SERGIPE I,Gas,204.30,2018-07-26 13:24:39,0.
228,O. CANOAS 1,Gas,269.53,2018-07-26 13:24:39,0.
229,ONCA PINTADA,Biomassa,90.94,2018-07-26 13:24:39,0.
23,P.MEDICI B,Carvao,115.90,2018-07-26 13:24:39,320.
230,PREDILECTA,Biomassa,128.15,2018-07-26 13:24:39,0.
235,CAMACARI MII,Diesel,1177.45,2018-07-26 13:24:39,0.
236,VALE AZUL II,Gas,85.01,2018-07-26 13:24:39,0.
237,CAMBARA,Biomassa,162.00,2018-07-26 13:24:39,0.
24,J.LACERDA C,Carvao,178.91,2018-07-26 13:24:39,363.
25,J.LACERDA B,Carvao,209.48,2018-07-26 13:24:39,262.
26,J.LACERDA A1,Carvao,238.56,2018-07-26 13:24:39,100.
27,J.LACERDA A2,Carvao,217.89,2018-07-26 13:24:39,132.
28,FIGUEIRA,Carvao,486.49,2018-07-26 13:24:39,20.
30,NUTEPA,Oleo,780.00,2018-07-26 13:24:39,24.
317,IRANDUBA,Oleo,856.49,2018-07-26 13:24:39,25.
318,FLORES LT1,Diesel,868.35,2018-07-26 13:24:39,40.
319,FLORES LT2,Diesel,883.17,2018-07-26 13:24:39,40.
32,S.JERONIMO,Carvao,248.31,2018-07-26 13:24:39,20.
35,URUGUAIANA,Gas,486.20,2018-07-26 13:24:39,640.
36,MARANHAO IV,Gas,131.58,2018-07-26 13:24:39,338.
37,ARGENTINA 1,CONTRATO,43.02,2018-07-26 13:24:39,0.
38,ARGENTINA 2A,CONTRATO,53.10,2018-07-26 13:24:39,0.
39,ARGENTINA 2B,CONTRATO,53.10,2018-07-26 13:24:39,0.
4,ST.CRUZ 34,Oleo,310.41,2018-07-26 13:24:39,436.
40,ARGENTINA 2C,CONTRATO,53.10,2018-07-26 13:24:39,0.
42,FORTALEZA,Gas,139.88,2018-07-26 13:24:39,327.
43,TERMOBAHIA,Gas,374.87,2018-07-26 13:24:39,186.
46,N.VENECIA 2,Gas,208.48,2018-07-26 13:24:39,178.
47,TERMORIO,Gas,223.14,2018-07-26 13:24:39,0.
48,ARAUCARIA,Gas,710.65,2018-07-26 13:24:39,485.
49,VIANA,Oleo,565.37,2018-07-26 13:24:39,175.
50,PIRAT.12 G,Gas,470.34,2018-07-26 13:24:39,200.
52,CAMPINA GDE,Oleo,565.38,2018-07-26 13:24:39,169.
53,GLOBAL I,Oleo,641.69,2018-07-26 13:24:39,149.
54,JUIZ DE FORA,Gas,283.74,2018-07-26 13:24:39,87.
55,GLOBAL II,Oleo,641.69,2018-07-26 13:24:39,149.
57,MARACANAU I,Oleo,545.57,2018-07-26 13:24:39,168.
58,TERMOCEARA,Gas,321.77,2018-07-26 13:24:39,223.
59,ARGENTINA 2D,CONTRATO,53.10,2018-07-26 13:24:39,0.
62,ELETROBOLT,Gas,283.22,2018-07-26 13:24:39,0.
63,IBIRITERMO,Gas,346.37,2018-07-26 13:24:39,226.
64,CANOAS,Diesel,698.14,2018-07-26 13:24:39,249.
65,DO ATLAN_CSA,Residuos I,0.00,2018-07-26 13:24:39,255.
67,TERMONE,Oleo,563.68,2018-07-26 13:24:39,171.
68,TRES LAGOAS,Gas,187.43,2018-07-26 13:24:39,0.
69,TERMOPB,Oleo,563.68,2018-07-26 13:24:39,171.
7,CARIOBA,Oleo,937.00,2018-07-26 13:24:39,36.
70,GERAMAR II,Oleo,565.36,2018-07-26 13:24:39,166.
71,ARGENTINA 1B,CONTRATO,53.10,2018-07-26 13:24:39,0.
73,GERAMAR I,Oleo,565.36,2018-07-26 13:24:39,166.
74,FAFEN,Gas,345.02,2018-07-26 13:24:39,138.
83,VALE DO ACU,Gas,450.86,2018-07-26 13:24:39,368.
86,ST.CRUZ NOVA,GNL,141.66,2018-07-26 13:24:39,500.
9,R.SILVEIRA,Gas,773.24,2018-07-26 13:24:39,25.
90,TERMOMACAE,Gas,513.22,2018-07-26 13:24:39,929.
93,CAMACARI D/G,Diesel,943.88,2018-07-26 13:24:39,347.
94,SANTANA LM,Diesel,898.56,2018-07-26 13:24:39,12.
96,TERMOPE,Gas,123.12,2018-07-26 13:24:39,533.
97,CCBS,Gas,311.01,2018-07-26 13:24:39,0.
98,PERNAMBU_III,Oleo,480.38,2018-07-26 13:24:39,201.
1,ANGRA 1,Nuclear,31.17,2018-08-30 12:42:44,640.
106,ERB CANDEIAS,Biomassa,60.00,2018-08-30 12:42:44,0.
107,PAMPA SUL,Carvao,52.50,2018-08-30 12:42:44,0.
108,XAVANTES,Diesel,1269.53,2018-08-30 12:42:44,54.
109,ALTOS,Diesel,764.01,2018-08-30 12:42:44,13.
110,F.GASPARIAN,Gas,548.04,2018-08-30 12:42:44,572.
111,ARACATI,Diesel,764.01,2018-08-30 12:42:44,11.
112,BAHIA I,Oleo,613.18,2018-08-30 12:42:44,31.
113,BATURITE,Diesel,764.01,2018-08-30 12:42:44,11.
116,PARNAIBA IV,Gas,91.37,2018-08-30 12:42:44,56.
117,CAMPO MAIOR,Diesel,764.01,2018-08-30 12:42:44,13.
119,CAUCAIA,Diesel,764.01,2018-08-30 12:42:44,15.
12,CUIABA G CC,Gas,511.77,2018-08-30 12:42:44,529.
121,CRATO,Diesel,764.01,2018-08-30 12:42:44,13.
125,ENGUIA PECEM,Diesel,764.01,2018-08-30 12:42:44,15.
127,IGUATU,Diesel,764.01,2018-08-30 12:42:44,15.
13,ANGRA 2,Nuclear,20.12,2018-08-30 12:42:44,1350.
133,JUAZEIRO N,Diesel,764.01,2018-08-30 12:42:44,15.
135,MARAMBAIA,Diesel,764.01,2018-08-30 12:42:44,13.
136,SUZANO MA,Residuos I,0.00,2018-08-30 12:42:44,255.
137,NOVO TEMPO,Gas,236.29,2018-08-30 12:42:44,0.
138,NAZARIA,Diesel,764.01,2018-08-30 12:42:44,13.
140,MAUA 3,Gas,66.00,2018-08-30 12:42:44,190.
141,MAUA B4,Oleo,575.00,2018-08-30 12:42:44,150.
144,PETROLINA,Oleo,744.56,2018-08-30 12:42:44,136.
146,STA VITORIA,Biomassa,90.00,2018-08-30 12:42:44,0.
147,PROSPERIDADE,Gas,148.65,2018-08-30 12:42:44,0.
149,SAO SEPE,Biomassa,71.72,2018-08-30 12:42:44,0.
15,LINHARES,GNL,215.02,2018-08-30 12:42:44,204.
151,POTIGUAR,Diesel,847.52,2018-08-30 12:42:44,53.
152,TERMOCABO,Oleo,585.69,2018-08-30 12:42:44,50.
153,DAIA,Diesel,884.29,2018-08-30 12:42:44,44.
155,GOIANIA II,Diesel,921.50,2018-08-30 12:42:44,140.
156,CANDIOTA 3,Carvao,81.07,2018-08-30 12:42:44,350.
159,TERMOMANAUS,Diesel,966.35,2018-08-30 12:42:44,143.
160,PAU FERRO I,Diesel,966.35,2018-08-30 12:42:44,94.
161,POTIGUAR III,Diesel,847.51,2018-08-30 12:42:44,66.
162,PECEM II,Diesel,1189.52,2018-08-30 12:42:44,0.
163,P. PECEM II,Carvao,209.35,2018-08-30 12:42:44,365.
164,MURICY,Oleo,678.63,2018-08-30 12:42:44,147.
166,CAMACARI PI,Oleo,678.63,2018-08-30 12:42:44,150.
167,P. PECEM I,Carvao,202.11,2018-08-30 12:42:44,720.
169,CISFRAMA,Biomassa,290.38,2018-08-30 12:42:44,4.
170,SUAPE II,Oleo,596.66,2018-08-30 12:42:44,381.
171,NORTEFLU-1,Gas,67.02,2018-08-30 12:42:44,400.
172,NORTEFLU-2,Gas,78.04,2018-08-30 12:42:44,100.
173,NORTEFLU-3,Gas,148.12,2018-08-30 12:42:44,200.
174,NORTEFLU-4,Gas,402.74,2018-08-30 12:42:44,127.
176,PORTO ITAQUI,Carvao,203.98,2018-08-30 12:42:44,360.
182,PALMEIRAS GO,Diesel,662.88,2018-08-30 12:42:44,176.
183,DO ATLANTICO,Residuos I,180.37,2018-08-30 12:42:44,235.
194,T.NORTE 2,Oleo,910.86,2018-08-30 12:42:44,340.
2,IGARAPE,Oleo,939.55,2018-08-30 12:42:44,131.
201,APARECIDA,Gas,302.19,2018-08-30 12:42:44,166.
203,C. ROCHA,Gas,0.00,2018-08-30 12:42:44,85.
204,JARAQUI,Gas,0.00,2018-08-30 12:42:44,75.
205,MANAUARA,Gas,0.00,2018-08-30 12:42:44,67.
206,MAUA B3,Gas,411.92,2018-08-30 12:42:44,110.
207,PONTA NEGRA,Gas,0.00,2018-08-30 12:42:44,66.
208,SANTANA W,Diesel,640.96,2018-08-30 12:42:44,12.
209,TAMBAQUI,Gas,0.00,2018-08-30 12:42:44,93.
21,MARANHAO V,Gas,132.82,2018-08-30 12:42:44,338.
211,BAIXADA FLU,Gas,88.32,2018-08-30 12:42:44,530.
212,MARANHAO III,Gas,76.94,2018-08-30 12:42:44,519.
213,EBOLT_L1,Gas,283.51,2018-08-30 12:42:44,321.
214,EBOLT_L13,Gas,306.66,2018-08-30 12:42:44,65.
215,TERMORIO_L1,Gas,223.51,2018-08-30 12:42:44,770.
216,TERMORIO_L13,Gas,305.16,2018-08-30 12:42:44,266.
217,T LAGOAS_L1,Gas,187.62,2018-08-30 12:42:44,134.
218,T LAGOAS_L13,Gas,302.22,2018-08-30 12:42:44,216.
219,CCBS_L1,Gas,312.87,2018-08-30 12:42:44,157.
22,P.MEDICI A,Carvao,115.90,2018-08-30 12:42:44,63.
220,CCBS_L13,Gas,300.71,2018-08-30 12:42:44,59.
221,SYKUE I,Biomassa,510.12,2018-08-30 12:42:44,30.
223,TERMOIRAPE I,Biomassa,126.59,2018-08-30 12:42:44,0.
224,P. SERGIPE I,Gas,204.30,2018-08-30 12:42:44,0.
228,O. CANOAS 1,Gas,269.53,2018-08-30 12:42:44,0.
229,ONCA PINTADA,Biomassa,90.94,2018-08-30 12:42:44,0.
23,P.MEDICI B,Carvao,115.90,2018-08-30 12:42:44,320.
230,PREDILECTA,Biomassa,128.15,2018-08-30 12:42:44,0.
235,CAMACARI MII,Diesel,1177.45,2018-08-30 12:42:44,0.
236,VALE AZUL II,Gas,85.01,2018-08-30 12:42:44,0.
237,CAMBARA,Biomassa,162.00,2018-08-30 12:42:44,0.
24,J.LACERDA C,Carvao,178.91,2018-08-30 12:42:44,363.
25,J.LACERDA B,Carvao,209.48,2018-08-30 12:42:44,262.
26,J.LACERDA A1,Carvao,238.56,2018-08-30 12:42:44,100.
27,J.LACERDA A2,Carvao,217.89,2018-08-30 12:42:44,132.
28,FIGUEIRA,Carvao,486.49,2018-08-30 12:42:44,20.
30,NUTEPA,Oleo,780.00,2018-08-30 12:42:44,24.
317,IRANDUBA,Oleo,856.49,2018-08-30 12:42:44,25.
318,FLORES LT1,Diesel,868.35,2018-08-30 12:42:44,40.
319,FLORES LT2,Diesel,883.17,2018-08-30 12:42:44,40.
32,S.JERONIMO,Carvao,248.31,2018-08-30 12:42:44,20.
35,URUGUAIANA,Gas,486.20,2018-08-30 12:42:44,640.
36,MARANHAO IV,Gas,132.82,2018-08-30 12:42:44,338.
37,ARGENTINA 1,CONTRATO,43.02,2018-08-30 12:42:44,0.
38,ARGENTINA 2A,CONTRATO,53.10,2018-08-30 12:42:44,0.
39,ARGENTINA 2B,CONTRATO,53.10,2018-08-30 12:42:44,0.
4,ST.CRUZ 34,Oleo,310.41,2018-08-30 12:42:44,436.
40,ARGENTINA 2C,CONTRATO,53.10,2018-08-30 12:42:44,0.
42,FORTALEZA,Gas,139.88,2018-08-30 12:42:44,327.
43,TERMOBAHIA,Gas,374.87,2018-08-30 12:42:44,186.
46,N.VENECIA 2,Gas,208.48,2018-08-30 12:42:44,178.
47,TERMORIO,Gas,223.51,2018-08-30 12:42:44,0.
48,ARAUCARIA,Gas,710.65,2018-08-30 12:42:44,485.
49,VIANA,Oleo,592.79,2018-08-30 12:42:44,175.
50,PIRAT.12 G,Gas,470.34,2018-08-30 12:42:44,200.
52,CAMPINA GDE,Oleo,592.80,2018-08-30 12:42:44,169.
53,GLOBAL I,Oleo,672.65,2018-08-30 12:42:44,149.
54,JUIZ DE FORA,Gas,283.74,2018-08-30 12:42:44,87.
55,GLOBAL II,Oleo,672.65,2018-08-30 12:42:44,149.
57,MARACANAU I,Oleo,572.69,2018-08-30 12:42:44,168.
58,TERMOCEARA,Gas,322.20,2018-08-30 12:42:44,223.
59,ARGENTINA 2D,CONTRATO,53.10,2018-08-30 12:42:44,0.
62,ELETROBOLT,Gas,283.51,2018-08-30 12:42:44,0.
63,IBIRITERMO,Gas,346.37,2018-08-30 12:42:44,226.
64,CANOAS,Diesel,698.14,2018-08-30 12:42:44,249.
65,DO ATLAN_CSA,Residuos I,0.00,2018-08-30 12:42:44,255.
67,TERMONE,Oleo,590.55,2018-08-30 12:42:44,171.
68,TRES LAGOAS,Gas,187.62,2018-08-30 12:42:44,0.
69,TERMOPB,Oleo,590.55,2018-08-30 12:42:44,171.
7,CARIOBA,Oleo,937.00,2018-08-30 12:42:44,36.
70,GERAMAR II,Oleo,592.78,2018-08-30 12:42:44,166.
71,ARGENTINA 1B,CONTRATO,53.10,2018-08-30 12:42:44,0.
73,GERAMAR I,Oleo,592.78,2018-08-30 12:42:44,166.
74,FAFEN,Gas,345.02,2018-08-30 12:42:44,138.
83,VALE DO ACU,Gas,450.86,2018-08-30 12:42:44,368.
86,ST.CRUZ NOVA,GNL,143.04,2018-08-30 12:42:44,500.
9,R.SILVEIRA,Gas,863.07,2018-08-30 12:42:44,25.
90,TERMOMACAE,Gas,513.51,2018-08-30 12:42:44,929.
94,SANTANA LM,Diesel,898.56,2018-08-30 12:42:44,12.
96,TERMOPE,Gas,117.57,2018-08-30 12:42:44,533.
97,CCBS,Gas,312.87,2018-08-30 12:42:44,0.
98,PERNAMBU_III,Oleo,504.74,2018-08-30 12:42:44,201.
1,ANGRA 1,Nuclear,31.17,2018-09-27 11:57:55,640.
106,ERB CANDEIAS,Biomassa,60.00,2018-09-27 11:57:55,0.
107,PAMPA SUL,Carvao,52.50,2018-09-27 11:57:55,0.
108,XAVANTES,Diesel,1269.68,2018-09-27 11:57:55,54.
109,ALTOS,Diesel,764.06,2018-09-27 11:57:55,13.
110,F.GASPARIAN,Gas,548.04,2018-09-27 11:57:55,572.
111,ARACATI,Diesel,764.06,2018-09-27 11:57:55,11.
112,BAHIA I,Oleo,613.33,2018-09-27 11:57:55,31.
113,BATURITE,Diesel,764.06,2018-09-27 11:57:55,11.
116,PARNAIBA IV,Gas,91.37,2018-09-27 11:57:55,56.
117,CAMPO MAIOR,Diesel,764.06,2018-09-27 11:57:55,13.
119,CAUCAIA,Diesel,764.06,2018-09-27 11:57:55,15.
12,CUIABA G CC,Gas,511.77,2018-09-27 11:57:55,529.
121,CRATO,Diesel,764.06,2018-09-27 11:57:55,13.
125,ENGUIA PECEM,Diesel,764.06,2018-09-27 11:57:55,15.
127,IGUATU,Diesel,764.06,2018-09-27 11:57:55,15.
13,ANGRA 2,Nuclear,20.12,2018-09-27 11:57:55,1350.
133,JUAZEIRO N,Diesel,764.06,2018-09-27 11:57:55,15.
135,MARAMBAIA,Diesel,764.06,2018-09-27 11:57:55,13.
136,SUZANO MA,Residuos I,0.00,2018-09-27 11:57:55,255.
137,NOVO TEMPO,Gas,236.29,2018-09-27 11:57:55,0.
138,NAZARIA,Diesel,764.06,2018-09-27 11:57:55,13.
140,MAUA 3,Gas,66.00,2018-09-27 11:57:55,190.
141,MAUA B4,Oleo,575.00,2018-09-27 11:57:55,150.
144,PETROLINA,Oleo,744.70,2018-09-27 11:57:55,136.
146,STA VITORIA,Biomassa,90.00,2018-09-27 11:57:55,0.
147,PROSPERIDADE,Gas,148.65,2018-09-27 11:57:55,0.
149,SAO SEPE,Biomassa,71.72,2018-09-27 11:57:55,0.
15,LINHARES,GNL,220.18,2018-09-27 11:57:55,204.
151,POTIGUAR,Diesel,847.61,2018-09-27 11:57:55,53.
152,TERMOCABO,Oleo,616.25,2018-09-27 11:57:55,50.
153,DAIA,Diesel,884.34,2018-09-27 11:57:55,44.
155,GOIANIA II,Diesel,921.61,2018-09-27 11:57:55,140.
156,CANDIOTA 3,Carvao,81.20,2018-09-27 11:57:55,350.
159,TERMOMANAUS,Diesel,966.46,2018-09-27 11:57:55,143.
160,PAU FERRO I,Diesel,966.46,2018-09-27 11:57:55,94.
161,POTIGUAR III,Diesel,847.60,2018-09-27 11:57:55,66.
162,PECEM II,Diesel,1638.72,2018-09-27 11:57:55,0.
163,P. PECEM II,Carvao,216.30,2018-09-27 11:57:55,365.
164,MURICY,Oleo,678.75,2018-09-27 11:57:55,147.
166,CAMACARI PI,Oleo,678.75,2018-09-27 11:57:55,150.
167,P. PECEM I,Carvao,209.45,2018-09-27 11:57:55,720.
169,CISFRAMA,Biomassa,290.93,2018-09-27 11:57:55,4.
170,SUAPE II,Oleo,629.52,2018-09-27 11:57:55,381.
171,NORTEFLU-1,Gas,71.40,2018-09-27 11:57:55,400.
172,NORTEFLU-2,Gas,82.41,2018-09-27 11:57:55,100.
173,NORTEFLU-3,Gas,157.73,2018-09-27 11:57:55,200.
174,NORTEFLU-4,Gas,459.17,2018-09-27 11:57:55,127.
176,PORTO ITAQUI,Carvao,210.89,2018-09-27 11:57:55,360.
182,PALMEIRAS GO,Diesel,662.97,2018-09-27 11:57:55,176.
183,DO ATLANTICO,Residuos I,180.80,2018-09-27 11:57:55,235.
194,T.NORTE 2,Oleo,910.86,2018-09-27 11:57:55,340.
